Diagnosis,LogsheetType,LogsheetTab,Column,Row,Value,ExtendedDiagnosis,FilePath,DataType,Requirement
missing value,water,measured,sea_subsurf_salinity,162,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,163,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,164,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,165,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,166,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,167,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,168,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,169,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,170,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,171,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,172,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,173,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,174,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,175,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,176,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,177,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,178,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,179,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,180,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,181,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,182,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,183,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,184,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,185,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,186,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,187,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,188,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,189,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,190,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,191,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,192,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,193,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,194,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,195,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,196,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,197,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,198,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,199,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,200,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,201,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,202,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,203,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,204,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,205,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,206,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,207,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,208,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,209,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,210,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,211,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,212,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity,213,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_salinity_method,121,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,122,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,123,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,124,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,125,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,126,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,127,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,128,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,129,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,130,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,131,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,132,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,133,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,134,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,135,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,136,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,137,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,138,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,139,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,140,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,141,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,142,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,143,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,144,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,145,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,146,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,147,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,148,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,149,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,150,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,151,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,152,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,153,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,154,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,155,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,156,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,157,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,158,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,159,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,160,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,161,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,162,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,163,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,164,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,165,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,166,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,167,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,168,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,169,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,170,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,171,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,172,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,173,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,174,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,175,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,176,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,177,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,178,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,179,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,180,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,181,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,182,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,183,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,184,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,185,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,186,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,187,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,188,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,189,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,190,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,191,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,192,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,193,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,194,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,195,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,196,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,197,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,198,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,199,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,200,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,201,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,202,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,203,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,204,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,205,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,206,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,207,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,208,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,209,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,210,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,211,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,212,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_salinity_method,213,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDString,mandatory
missing value,water,measured,sea_subsurf_temp,61,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,62,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,63,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,64,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,65,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,66,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,67,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,68,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,71,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,72,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,73,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,74,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,75,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,76,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,77,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,78,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,121,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,122,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,123,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,124,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,125,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,126,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,127,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,128,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,129,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,130,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,131,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,132,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,133,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,134,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,135,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,136,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,137,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,138,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,139,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,140,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,141,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,142,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,143,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,144,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,145,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,146,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,147,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,148,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,149,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,150,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,151,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,152,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,153,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,154,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,155,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,156,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,157,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,158,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,159,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,160,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,161,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,162,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,163,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,164,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,165,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,166,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,167,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,168,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,169,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,170,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
missing value,water,measured,sea_subsurf_temp,171,<empty>,\,/github/workspace/logsheets-filtered/water_measured.csv,XSDFloat,mandatory
