diagnosis,table,column,row,value,repair,extended_diagnosis,file_path,data_type,nullable
missing value,ws,arr_date_hq,134,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,135,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,136,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,137,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,138,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,139,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,140,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,141,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,142,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,143,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,144,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,145,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,146,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,147,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,148,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,149,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,150,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,151,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,152,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,153,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,154,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,155,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,156,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,157,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,158,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,159,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,160,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,161,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,162,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,163,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,164,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,165,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,166,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,167,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,168,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,169,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,170,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,171,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,172,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,173,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,174,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,175,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,176,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,177,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,178,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,179,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,180,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,181,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,182,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,183,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,184,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,185,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,186,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,187,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,188,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,189,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,190,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,191,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,192,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,193,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,194,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,195,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,196,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,197,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,198,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,199,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,200,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,201,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,202,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,203,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,204,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,205,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,206,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,207,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,208,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,209,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,210,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,211,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,212,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,213,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,214,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,215,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,216,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,217,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,218,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,219,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,220,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,221,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,222,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,223,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,224,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,225,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,226,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,227,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,228,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,229,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,230,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,231,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,232,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,233,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,234,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,235,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,236,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,237,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,238,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,239,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,240,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,241,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,242,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,243,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,244,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,245,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,246,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,247,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,248,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,249,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,250,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,251,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,252,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,253,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,254,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,255,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,256,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,257,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,258,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,259,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,260,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,261,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,262,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,263,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_hq,264,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,1,2021-11-24 00:00:00,2021-11-24,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,2,2021-11-24 00:00:00,2021-11-24,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,3,2021-11-24 00:00:00,2021-11-24,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,4,2021-11-24 00:00:00,2021-11-24,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,11,2022-02-23 00:00:00,2022-02-23,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,12,2022-02-23 00:00:00,2022-02-23,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,13,2022-02-23 00:00:00,2022-02-23,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,14,2022-02-23 00:00:00,2022-02-23,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,19,2022-02-23 00:00:00,2022-02-23,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,20,2022-02-23 00:00:00,2022-02-23,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,21,2022-02-23 00:00:00,2022-02-23,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,22,2022-02-23 00:00:00,2022-02-23,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,23,2022-02-23 00:00:00,2022-02-23,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,24,2022-02-23 00:00:00,2022-02-23,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,31,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,32,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,33,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,34,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,41,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,42,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,43,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,44,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,51,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,52,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,53,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,54,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,61,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,62,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,63,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
datatype mismatch,ws,arr_date_seq,64,2023-06-01 00:00:00,2023-06-01,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,71,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,72,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,73,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,74,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,81,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,82,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,83,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,84,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,91,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,92,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,93,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,94,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,99,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,100,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,121,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,122,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,123,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,124,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,125,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,126,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,127,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,128,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,129,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,130,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,131,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,132,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,133,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,134,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,135,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,136,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,137,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,138,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,139,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,140,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,141,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,142,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,143,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,144,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,145,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,146,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,147,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,148,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,149,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,150,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,151,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,152,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,153,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,154,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,155,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,156,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,157,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,158,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,159,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,160,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,161,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,162,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,163,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,164,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,165,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,166,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,167,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,168,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,169,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,170,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,171,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,172,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,173,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,174,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,175,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,176,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,177,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,178,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,179,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,180,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,181,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,182,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,183,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,184,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,185,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,186,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,187,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,188,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,189,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,190,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,191,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,192,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,193,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,194,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
missing value,ws,arr_date_seq,195,,,,/github/workspace/logsheets-filtered/water_sampling.csv,XSDDate,False
